CMUN,CPRO,NOMBRE
195,31,Orbaizeta
196,31,Orbara
197,31,Orísoain
198,31,Oronz/Orontze
199,31,Oroz-Betelu/Orotz-Betelu
200,31,Oteiza
193,31,Cendea de Olza/Oltza Zendea
194,31,Valle de Ollo/Ollaran
192,31,Olóriz/Oloritz
176,31,Murchante
177,31,Murieta
178,31,Murillo el Cuende
179,31,Murillo el Fruto
180,31,Muruzábal
181,31,Navascués/Nabaskoze
182,31,Nazar
183,31,Obanos
184,31,Oco
185,31,Ochagavía/Otsagabia
186,31,Odieta
187,31,Oiz
188,31,Olaibar
189,31,Olazti/Olazagutía
190,31,Olejua
191,31,Olite/Erriberri
173,31,Monteagudo
174,31,Morentin
175,31,Mues
089,26,Logroño
067,29,Málaga
054,32,Ourense
038,36,Pontevedra
274,37,Salamanca
075,39,Santander
173,42,Soria
148,43,Tarragona
216,44,Teruel
250,46,València
297,50,Zaragoza
186,47,Valladolid
168,31,Metauten
151,31,Lerga
152,31,Lerín
153,31,Lesaka
154,31,Lezaun
155,31,Liédena
156,31,Lizoain-Arriasgoiti/Lizoainibar-Arriasgoiti
157,31,Lodosa
158,31,Lónguida/Longida
159,31,Lumbier
160,31,Luquin
161,31,Mañeru
162,31,Marañón
163,31,Marcilla
164,31,Mélida
165,31,Mendavia
166,31,Mendaza
167,31,Mendigorria
169,31,Milagro
170,31,Mirafuentes
171,31,Miranda de Arga
172,31,Monreal/Elo
038,50,Ateca
040,50,Badules
042,50,Balconchán
045,50,Belchite
046,50,Belmonte de Gracián
051,50,Biota
053,50,Boquiñeni
056,50,Botorrita
057,50,Brea de Aragón
237,50,Santa Cruz de Moncayo
240,50,Sástago
242,50,Sediles
244,50,Sierra de Luna
247,50,Sobradiel
248,50,Sos del Rey Católico
253,50,Terrer
255,50,Tobed
256,50,Torralba de los Frailes
259,50,Torrehermosa
261,50,Torrellas
263,50,Torrijo de la Cañada
266,50,Trasobares
268,50,Undués de Lerda
272,50,Utebo
273,50,Valdehorna
275,50,Valmadrid
277,50,Valtorres
279,50,Velilla de Jiloca
281,50,Vierlas
283,50,Villadoz
285,50,Villafranca de Ebro
287,50,Villalengua
288,50,Villanueva de Gállego
291,50,Villar de los Navarros
293,50,Villarroya de la Sierra
295,50,Vistabella
298,50,Zuera
902,50,Marracos
039,04,Darrical
066,12,Gatova
122,17,Palmerola
003,02,Albacete
013,04,Almería
019,05,Ávila
015,06,Badajoz
019,08,Barcelona
059,09,Burgos
034,13,Ciudad Real
078,16,Cuenca
079,17,Girona
087,18,Granada
089,24,León
028,27,Lugo
059,01,Vitoria-Gasteiz
069,20,Donostia/San Sebastián
150,31,Leoz/Leotz
055,49,Cotanes del Monte
057,49,Cubo de Benavente
118,49,Milles de la Polvorosa
120,49,Molezuelas de la Carballeda
125,49,Moraleja del Vino
127,49,Morales del Vino
129,49,Morales de Toro
131,49,Moralina
132,49,Moreruela de los Infanzones
135,49,Muelas del Pan
137,49,Navianos de Valverde
139,49,Otero de Bodas
142,49,Palacios del Pan
143,49,Palacios de Sanabria
147,49,Peleagonzalo
149,49,Peñausende
151,49,"Perdigón, El"
154,49,Pías
155,49,Piedrahita de Castro
158,49,"Piñero, El"
159,49,Pobladura del Valle
163,49,Pozoantiguo
165,49,Prado
166,49,Puebla de Sanabria
168,49,Quintanilla del Monte
170,49,Quintanilla de Urz
173,49,Rábano de Aliste
176,49,Riofrío de Aliste
178,49,Roales
179,49,Robleda-Cervantes
181,49,Rosinos de la Requejada
185,49,San Agustín del Pozo
187,49,San Cristóbal de Entreviñas
190,49,San Martín de Valderaduey
192,49,San Miguel del Valle
194,49,San Pedro de la Nave-Almendra
199,49,Santa Colomba de las Monjas
202,49,Santa Eufemia del Barco
204,49,Santa María de Valverde
206,49,Santibáñez de Vidriales
209,49,San Vitero
216,49,Tapioles
220,49,"Torre del Valle, La"
222,49,Torres del Carrizal
226,49,Vadillo de la Guareña
229,49,Valdescorriel
230,49,Vallesa de la Guareña
233,49,Vegalatrave
236,49,Vidayanes
238,49,Villabrázaro
240,49,Villadepera
242,49,Villafáfila
244,49,Villageriz
246,49,Villalba de la Lampreana
249,49,Villalonso
251,49,Villalube
252,49,Villamayor de Campos
257,49,Villanueva de Azoague
259,49,Villanueva de las Peras
262,49,Villardeciervos
264,49,Villar del Buey
265,49,Villardiegua de la Ribera
268,49,Villarrín de Campos
271,49,Villaveza del Agua
275,49,Zamora
002,50,Acered
004,50,Aguarón
007,50,Aladrén
009,50,Alarba
010,50,Alberite de San Juan
014,50,Alcalá de Moncayo
016,50,Aldehuela de Liestos
020,50,Alhama de Aragón
022,50,"Almolda, La"
024,50,Almonacid de la Sierra
026,50,Alpartir
028,50,Anento
030,50,Añón de Moncayo
032,50,Arándiga
035,50,Artieda
132,31,Izagaondoa
133,31,Izalzu/Itzaltzu
134,31,Jaurrieta
135,31,Javier
136,31,Juslapeña/Txulapain
137,31,Beintza-Labaien
138,31,Lakuntza
139,31,Lana
140,31,Lantz
141,31,Lapoblación
142,31,Larraga
143,31,Larraona
144,31,Larraun
145,31,Lazagurría
146,31,Leache/Leatxe
147,31,Legarda
148,31,Legaria
149,31,Leitza
127,47,Quintanilla de Arriba
129,47,Quintanilla de Onésimo
177,47,Urones de Castroponce
180,47,Valdearcos de la Vega
183,47,Valdunquillo
184,47,Valoria la Buena
187,47,Vega de Ruiponce
189,47,Velascálvaro
192,47,Ventosa de la Cuesta
195,47,Villabáñez
196,47,Villabaruz de Campos
199,47,Villacid de Campos
204,47,Villafranca de Duero
206,47,Villafuerte
208,47,Villagómez la Nueva
210,47,Villalar de los Comuneros
212,47,Villalba de los Alcores
215,47,Villamuriel de Campos
217,47,Villanubla
219,47,Villanueva de la Condesa
093,13,Villanueva de los Infantes
223,47,Villardefrades
224,47,Villarmentero de Esgueva
228,47,Villaverde de Medina
230,47,Wamba
162,06,"Zarza, La"
002,48,Abanto y Ciérvana-Abanto Zierbena
006,48,Arantzazu
007,48,Munitibar-Arbatzegi Gerrikaitz
012,48,Bakio
014,48,Barrika
016,48,Berango
018,48,Berriatua
021,48,Busturia
022,48,Karrantza Harana/Valle de Carranza
029,48,Etxebarri
038,48,Gamiz-Fika
041,48,Gautegiz Arteaga
045,48,Güeñes
046,48,Gernika-Lumo
049,48,Ispaster
051,48,Lanestosa
053,48,Laukiz
056,48,Lemoiz
058,48,Mallabia
060,48,Markina-Xemein
062,48,Mendata
065,48,Ugao-Miraballes
068,48,Mundaka
070,48,Aulesti
073,48,Ondarroa
074,48,Urduña/Orduña
077,48,Plentzia
079,48,Errigoiti
080,48,Valle de Trápaga-Trapagaran
086,48,Sopuerta
087,48,Trucios-Turtzioz
092,48,Bedia
094,48,Igorre
096,48,Zalla
901,48,Derio
903,48,Loiu
904,48,Sondika
907,48,Kortezubi
909,48,Nabarniz
912,48,Alonsotegi
